nombre,recurso,area,fecha_inicio,fecha_fin,avance,descripcion
Instalación de estanterías nuevas,Jorge Muñoz,Operaciones,05/04/2026,11/04/2026,60,Reconfiguración de layout pasillo 3 y 4
Capacitación sistema POS,Valentina Torres,TI / Tecnología,07/04/2026,09/04/2026,100,Entrenamiento cajeras nueva versión de software
Negociación proveedor temporada invierno,Sebastián Mora,Comercial / Ventas,01/04/2026,14/04/2026,80,Revisión de márgenes y condiciones de pago
Recepción y almacenaje colección invierno,Patricia Leal,Logística / Supply Chain,10/04/2026,13/04/2026,50,Ingreso de 1.200 SKUs al WMS
Diseño campaña promocional mayo,Camila Herrera,Comercial / Ventas,08/04/2026,20/04/2026,30,Flyers y redes sociales para liquidación
Mantención aire acondicionado tiendas,Ricardo Gómez,Mantenimiento,12/04/2026,16/04/2026,0,Servicio técnico 5 locales región metropolitana
Contratación personal temporal,Isabel Rojas,RRHH / Administración,06/04/2026,17/04/2026,70,Proceso de selección 20 vendedores por temporada
Inventario cíclico bodega central,Marco Núñez,Logística / Supply Chain,14/04/2026,15/04/2026,0,Conteo físico categorías electro y bazar
Implementación módulo e-commerce,Diego Campos,TI / Tecnología,07/04/2026,30/04/2026,25,Integración pasarela de pago y despacho
Auditoría de merma Q1,Lucía Vargas,Operaciones,28/04/2026,30/04/2026,0,Revisión diferencias de inventario por local
